uid,jobid,skill_match,experience_gap,location_match,education_match,job_type_match,mode_match,label
10011,919,88.25,0.13,1,1,1,1,0.9912
2549,2264,78.36,3.08,0,1,1,1,0.7113
15828,2885,81.59,0.88,1,0,1,0,0.7114
5719,4335,91.83,4.91,1,1,1,0,0.7796
7272,1071,55.39,2.85,0,1,1,1,0.6433
18159,4526,39.81,2.67,1,1,1,1,0.6455
4456,4006,68.48,0.92,1,1,1,0,0.6912
9964,2537,54.37,6.16,0,1,1,1,0.5204
12824,2327,100.0,8.07,1,0,1,1,0.8164
6978,1269,99.11,10.47,1,1,1,1,0.7344
17377,4197,30.67,2.79,1,0,1,1,0.5684
11736,1756,100.0,5.45,1,1,1,0,0.7837
11773,4368,62.71,2.12,0,1,1,0,0.6255
11517,4254,86.07,6.05,0,0,0,1,0.6574
9553,4227,90.35,5.12,0,0,1,1,0.7627
3520,3581,85.18,5.08,1,1,1,1,0.8433
4083,2756,74.73,5.76,1,1,1,0,0.7272
10596,1543,56.45,5.39,1,0,1,0,0.5265
6036,2820,61.76,2.1,0,1,1,1,0.8338
12005,3083,90.48,5.11,1,1,0,0,0.7908
6093,3474,57.01,3.55,0,1,1,1,0.7209
18520,3310,82.35,5.48,0,0,1,1,0.7082
19509,2671,51.13,7.48,0,1,1,0,0.3536
11077,3257,32.08,3.79,0,1,1,1,0.5642
16433,1203,59.35,1.21,1,1,1,1,0.7903
11053,3356,77.1,1.23,1,1,1,0,0.7673
10435,662,65.93,6.19,0,1,1,1,0.6083
10032,2219,72.58,2.22,0,1,1,0,0.6916
16562,1671,52.18,7.31,1,1,1,0,0.5198
2753,2852,79.33,3.24,0,0,1,0,0.6438
3336,2187,61.01,2.63,1,0,1,1,0.7296
14140,4088,61.03,11.68,1,1,0,1,0.5619
2727,2790,97.5,1.96,0,1,1,1,0.8997
7519,3291,62.79,4.84,1,1,0,0,0.6599
18961,1511,68.44,2.17,0,0,1,0,0.645
7411,4157,64.85,1.78,0,1,1,0,0.6287
7971,4025,89.14,1.93,1,0,1,0,0.814
1612,1187,66.01,1.14,0,1,1,1,0.7403
11102,4104,79.05,7.38,1,0,1,0,0.5819
1226,4047,44.86,4.08,1,1,1,1,0.6855
19888,3272,84.74,2.07,1,0,1,0,0.71
11785,4636,100.0,1.69,1,1,1,1,0.9966
12101,1430,63.65,1.88,1,0,1,1,0.7922
15478,1836,62.44,6.76,1,1,1,1,0.6299
11449,1638,75.45,5.31,0,1,1,1,0.5947
6661,4417,86.95,2.45,0,1,1,1,0.8115
16282,3446,84.78,5.19,1,1,1,1,0.8607
5493,1643,62.27,4.37,0,0,1,1,0.7047
19146,3548,91.0,1.56,1,1,1,1,0.9231
19863,2193,66.62,0.65,1,1,1,0,0.712
8851,2544,59.73,3.41,0,1,0,1,0.5946
13946,2573,67.8,2.51,1,1,1,1,0.7871
11587,1271,64.87,0.18,1,1,1,1,0.8072
7716,4857,73.89,2.8,1,0,1,1,0.6731
11288,1825,60.3,5.76,1,0,1,0,0.5976
5912,1355,58.36,6.8,0,1,0,1,0.5809
12431,4191,81.58,4.32,0,1,1,1,0.7912
4760,2375,80.7,1.82,1,1,1,1,0.8939
14395,4308,36.51,1.51,1,1,1,1,0.6869
5658,3689,100.0,4.64,1,1,1,1,0.8535
19850,2782,100.0,2.23,0,1,1,1,0.9239
14749,1630,78.54,10.7,0,1,1,1,0.5722
18858,2742,33.61,1.84,0,1,1,1,0.5299
12172,506,61.78,1.41,1,1,1,0,0.6783
15730,3428,89.3,9.49,0,1,1,1,0.6798
10591,3915,47.07,4.95,0,0,1,0,0.4331
19693,1410,48.08,3.24,0,1,1,1,0.6223
15973,2436,73.12,0.7,0,1,1,1,0.7287
6498,2890,33.98,2.12,0,0,1,1,0.5336
10714,3956,79.88,1.26,1,1,1,1,0.8962
3151,1737,100.0,7.17,0,0,1,1,0.7393
2708,4130,79.35,2.48,0,1,1,0,0.6915
5761,3167,92.52,3.2,0,0,1,1,0.7844
3808,4325,21.61,4.92,1,1,1,1,0.5642
16688,2363,66.1,7.2,1,0,1,1,0.7701
2137,3027,73.85,3.54,1,1,1,1,0.8655
13306,2811,94.19,0.83,0,1,1,1,0.8947
16038,3675,83.42,9.1,1,0,1,1,0.6586
10101,687,100.0,5.39,0,1,1,0,0.6885
16717,1997,82.57,0.67,0,1,1,1,0.79
4701,3280,93.01,4.11,0,0,1,1,0.7213
17566,2089,81.67,3.9,1,1,1,1,0.8149
19691,1728,74.53,4.56,0,1,1,1,0.6813
14752,1764,39.23,1.96,1,0,1,0,0.5381
16275,1388,66.61,3.73,1,1,1,1,0.6812
16927,3992,46.22,5.63,1,0,1,1,0.6009
1522,4023,48.89,6.88,1,1,0,1,0.6124
2378,3874,82.02,4.13,0,1,1,1,0.7148
14411,2578,53.38,8.49,1,1,1,1,0.6155
15609,1439,61.32,9.14,1,0,1,0,0.4551
5213,2601,35.12,3.65,0,1,1,0,0.4436
9578,2658,50.11,5.34,1,1,0,1,0.6349
13096,4423,36.08,2.55,0,1,1,0,0.4051
16493,3962,42.93,3.6,0,0,1,1,0.6186
19591,4926,77.42,7.29,0,0,1,1,0.6301
2102,1741,82.71,3.74,1,1,1,1,0.8487
17661,732,83.25,1.56,1,1,1,1,0.8945
14379,3983,77.55,7.15,0,1,1,0,0.6019
4313,3341,53.3,12.16,1,1,1,1,0.5202
12837,3145,74.49,4.11,1,1,1,1,0.8814
1492,3806,53.23,4.49,1,1,1,0,0.5983
8866,2993,100.0,0.68,1,0,1,1,0.9595
1619,1382,53.55,8.02,0,1,1,1,0.571
11211,4782,80.58,4.19,1,1,1,1,0.8815
19601,2869,97.75,3.51,0,1,1,0,0.9145
10171,2951,40.73,4.01,1,1,1,1,0.6606
11195,1192,97.57,1.04,0,1,1,1,0.8679
13996,3371,83.73,4.96,0,1,1,1,0.8793
13839,2679,41.63,3.92,0,1,0,1,0.4886
13258,2968,51.37,1.5,0,1,1,1,0.6667
17673,2980,34.43,4.23,0,0,1,0,0.4248
2380,4396,18.83,1.24,0,1,1,0,0.3756
13707,3298,99.65,2.24,1,1,1,1,0.9357
8214,4311,53.52,8.7,0,1,1,0,0.3508
13541,1020,85.51,0.87,0,1,1,0,0.8102
6310,2252,76.24,1.09,0,1,1,0,0.6822
1508,2161,65.9,3.16,0,0,1,0,0.5689
19287,674,61.02,9.58,1,1,1,1,0.5258
9560,542,39.64,2.49,1,1,1,0,0.6695
1389,1499,70.8,4.77,0,0,1,0,0.5169
17835,2975,83.87,2.42,1,0,1,1,0.8325
16924,2878,57.2,2.47,1,1,1,0,0.594
17433,4451,94.75,1.14,0,1,1,1,0.8456
6941,3261,76.8,4.49,1,1,1,0,0.7037
15256,4302,54.06,3.43,1,1,1,1,0.6838
2518,3100,78.71,3.87,1,0,0,1,0.7162
2742,1806,93.8,6.7,0,0,1,1,0.7357
16226,1771,76.81,9.74,1,0,1,1,0.6871
1082,2420,84.45,1.52,1,0,1,1,0.8079
19163,1864,93.43,3.01,1,1,0,1,0.9315
13048,4638,44.15,5.45,0,0,1,1,0.4747
6039,2750,52.59,9.96,1,0,1,1,0.5224
5370,2866,41.99,3.9,1,1,1,0,0.5951
9024,794,65.81,1.69,1,1,1,1,0.7433
5458,1241,37.69,0.36,1,0,1,1,0.643
9326,4144,69.09,2.25,0,1,0,1,0.7144
2637,1424,85.81,4.29,1,0,1,1,0.8053
4606,776,36.8,2.68,1,0,1,1,0.6198
7121,1700,84.15,3.36,0,1,1,1,0.7998
1086,3012,63.73,2.18,0,0,1,1,0.5595
12821,2147,72.24,10.17,0,0,1,1,0.5062
12171,2236,44.83,1.89,0,0,1,1,0.5329
11602,636,38.28,0.45,1,1,1,1,0.764
12169,4688,65.18,1.34,0,1,1,1,0.7408
16810,1316,90.55,4.23,1,1,1,1,0.8904
10288,3179,81.54,2.79,0,0,1,1,0.8124
12676,4934,62.76,7.56,0,1,1,0,0.4564
4719,3081,56.54,0.93,1,1,1,1,0.7815
7476,3104,54.98,3.1,1,1,1,1,0.7289
9026,3806,62.09,4.22,1,0,1,0,0.6103
17633,2392,26.69,4.18,1,0,1,1,0.6154
3942,719,47.98,1.22,1,1,1,1,0.7239
4516,3840,53.9,8.93,0,1,1,1,0.5811
19945,3749,87.21,7.3,1,0,1,1,0.7254
13226,3793,73.2,0.74,1,0,1,1,0.8068
5933,1863,96.17,5.63,0,1,1,1,0.831
17034,2040,89.6,4.34,1,0,1,1,0.9112
16623,2878,55.54,5.11,1,1,1,1,0.7425
15908,3005,69.74,2.87,0,1,1,1,0.7116
17285,3350,91.99,3.99,0,1,0,1,0.8084
11776,567,100.0,2.22,0,1,1,1,0.894
18722,4134,28.0,2.61,1,1,1,1,0.4774
14878,1598,70.03,1.0,1,1,1,0,0.8067
19062,1115,100.0,2.41,1,0,0,1,0.9728
9566,706,78.3,4.68,1,1,1,0,0.626
10802,3423,80.78,2.27,1,0,1,1,0.8106
14455,1441,47.39,5.21,1,0,1,1,0.6235
2230,3154,71.5,2.31,1,1,1,1,0.842
2546,1594,56.81,1.82,0,0,1,0,0.5362
11295,2442,79.59,1.99,0,0,1,1,0.7909
18420,4631,81.9,2.09,0,1,1,0,0.6008
3011,3873,67.0,2.49,1,0,1,1,0.7668
14757,3716,76.26,3.24,1,0,1,0,0.7099
14223,2653,29.21,4.46,1,1,1,0,0.3959
18228,946,100.0,5.09,0,1,1,1,0.8399
3535,2432,17.46,10.09,1,1,1,1,0.4305
12084,2195,56.61,2.4,0,1,1,1,0.6874
7855,2794,86.57,1.22,1,1,0,1,0.9062
17732,4408,80.4,1.39,0,1,1,1,0.8307
1336,2473,94.58,4.43,0,0,1,1,0.6737
9519,2299,84.84,6.63,1,1,1,1,0.8723
12601,3328,52.56,7.19,1,0,1,1,0.6302
4435,2931,71.13,2.18,1,0,0,1,0.728
19074,1844,76.59,1.03,1,1,1,1,0.8972
10940,4424,41.31,1.28,1,0,1,1,0.6105
13391,2374,45.35,7.53,0,0,1,1,0.5586
12989,3789,64.96,5.31,1,1,1,1,0.7029
15330,2461,87.63,6.63,0,1,1,0,0.6084
12151,683,48.09,4.16,1,1,1,1,0.7435
12273,4747,85.55,5.02,0,0,1,1,0.7395
7305,2898,95.42,1.82,0,0,1,1,0.8203
6552,1127,82.33,4.33,0,1,1,1,0.7254
10175,1388,37.95,1.08,0,0,1,0,0.4725
11178,4123,91.54,0.63,1,1,1,1,0.9013
1310,1760,41.51,4.61,1,1,1,1,0.6663
11956,1390,63.54,4.45,1,1,0,1,0.8065
19103,2087,70.47,2.27,1,1,1,1,0.8354
5117,1177,78.86,3.71,0,1,1,1,0.7602
1589,3321,44.2,4.07,1,1,1,1,0.6408
1406,3576,74.51,1.23,1,1,1,1,0.8196
15719,3434,100.0,3.52,1,1,1,1,0.8978
15698,1573,32.85,2.64,1,1,0,1,0.5858
4907,1307,76.35,2.55,1,0,1,1,0.7933
13458,2706,38.47,3.95,1,1,1,1,0.6788
17806,4181,64.03,4.09,1,1,1,1,0.747
18831,1107,76.2,4.8,1,1,1,1,0.7829
8263,1975,55.55,1.89,1,1,1,1,0.7205
14704,2623,100.0,7.86,1,0,1,0,0.7472
16406,3431,25.04,7.77,0,1,1,1,0.4176
13662,2460,54.88,2.05,1,1,1,1,0.7447
3941,1477,31.81,8.03,1,0,1,1,0.4874
10548,2830,59.92,9.22,1,0,0,1,0.5858
1016,4848,47.37,1.57,0,0,0,1,0.5314
18353,1594,50.54,3.31,0,1,1,0,0.4984
4092,4659,80.55,2.7,1,1,1,0,0.7778
17428,2310,62.24,1.44,0,1,1,1,0.7517
15226,3906,80.33,6.53,0,0,1,1,0.591
7792,2682,87.87,7.67,1,1,1,1,0.7569
2161,629,100.0,7.08,1,0,1,1,0.8362
3654,4292,100.0,1.43,0,1,1,0,0.7576
12559,1317,88.01,4.64,1,1,1,1,0.7672
4867,943,100.0,2.93,1,0,1,0,0.8117
11401,4172,65.82,4.91,0,0,1,0,0.4644
16995,3979,100.0,13.46,0,1,1,0,0.5444
14158,779,84.34,4.06,0,1,1,1,0.752
11878,3395,87.47,2.21,1,0,1,0,0.7383
6581,4314,80.87,7.34,0,0,0,1,0.5548
7638,1109,83.65,2.59,0,0,1,0,0.6738
6229,2737,31.91,7.36,1,1,0,1,0.5331
2985,3278,63.4,2.82,0,0,1,1,0.7023
7754,4103,71.82,7.84,0,1,1,1,0.6533
3076,3494,96.96,1.72,0,1,1,1,0.8778
15220,4012,66.57,2.28,1,0,1,1,0.6671
13182,798,88.43,1.74,1,1,1,0,0.8094
16882,3353,66.72,0.54,1,1,1,1,0.8484
13615,1966,56.01,7.33,1,1,1,1,0.6297
11355,4855,87.42,8.54,1,1,1,0,0.6436
8707,1246,68.24,4.29,0,1,1,1,0.6336
15414,1446,36.25,1.65,1,1,1,0,0.691
18576,4925,100.0,2.12,1,1,1,1,0.9829
9693,1229,55.43,1.72,0,0,1,1,0.622
17017,1007,73.14,6.72,0,1,1,1,0.6786
15877,1801,3.21,13.31,1,0,1,0,0.128
17825,2381,78.72,0.14,1,1,1,1,0.8719
2725,3688,86.89,11.57,0,1,1,1,0.588
6540,1709,57.85,3.14,1,1,1,1,0.811
19565,1949,74.26,4.69,1,1,1,0,0.7577
10846,764,79.98,5.01,1,1,1,1,0.7668
9226,4089,86.27,6.76,1,0,1,1,0.7363
10906,1056,91.11,1.93,1,1,1,1,0.8815
15308,1951,60.24,5.93,0,0,1,1,0.5366
15506,4729,44.31,4.23,0,1,0,0,0.4713
6560,2726,92.95,1.78,1,1,0,1,0.9391
4340,4743,71.14,4.79,1,1,1,0,0.6476
2784,4010,80.05,2.51,0,1,1,1,0.805
11065,4303,59.33,10.0,1,1,0,1,0.5096
14921,626,95.59,0.26,1,1,1,1,0.9249
10654,4586,64.33,0.56,1,1,1,1,0.9224
17234,1875,92.85,0.56,0,1,1,1,0.9106
5530,1181,53.75,2.02,0,1,1,0,0.5697
3159,3748,62.04,1.99,1,1,1,0,0.5974
19981,1401,69.35,3.5,0,1,0,1,0.6741
10456,2407,81.59,3.96,1,1,1,1,0.8917
6618,3388,44.6,4.13,0,0,1,1,0.4603
15175,2014,100.0,0.78,1,1,0,1,0.9691
11860,1911,52.71,1.08,1,1,1,1,0.7239
5712,566,83.49,2.67,0,1,1,1,0.8148
15643,698,53.87,0.59,1,1,1,1,0.8153
1798,1287,84.69,1.38,1,1,1,1,0.8893
11937,3670,100.0,1.44,0,1,1,0,0.7967
3371,3586,71.52,4.54,0,1,1,1,0.7144
18551,610,86.04,2.02,1,1,1,1,0.9124
7691,4492,78.14,2.34,1,0,1,1,0.849
10499,1689,69.71,3.01,1,0,1,1,0.8009
16240,2144,55.91,6.76,0,1,1,0,0.53
19714,2254,68.77,3.23,1,1,1,1,0.7079
19640,4310,84.09,1.72,1,0,1,0,0.6241
6969,1573,48.41,1.09,0,1,1,1,0.714
9033,1483,76.84,3.49,1,0,0,1,0.7734
16708,1605,90.25,2.94,1,0,1,0,0.7581
12357,4935,58.76,8.41,1,1,1,1,0.6271
9633,3050,71.69,9.67,1,1,1,1,0.6563
14799,2236,66.81,0.86,1,1,1,0,0.713
10637,2798,72.99,2.64,1,0,1,1,0.8471
11345,1628,40.52,4.12,0,1,1,1,0.5784
12703,3241,56.15,0.4,1,1,1,0,0.6841
11050,2618,100.0,4.24,0,1,1,1,0.8346
3410,2320,50.49,7.96,1,0,1,1,0.5148
5631,1907,54.2,0.53,0,1,1,1,0.7269
7568,3101,66.99,2.56,0,0,1,0,0.5257
9107,2005,76.39,3.82,1,0,1,0,0.7325
1060,1577,70.16,2.56,1,1,1,1,0.7826
7957,1504,52.18,6.37,1,0,1,1,0.4957
2861,3420,50.12,4.54,0,1,1,0,0.498
8118,1047,78.24,2.41,0,1,1,1,0.7147
8798,4291,56.6,7.37,0,0,1,1,0.5412
11833,3614,87.24,2.84,1,1,1,1,0.8594
14204,3668,57.71,1.82,1,1,1,1,0.7489
4565,2734,80.67,2.15,1,1,1,0,0.7947
14273,1492,79.02,5.51,0,0,1,0,0.4884
5920,3701,75.05,0.83,0,0,1,1,0.7121
19122,1864,90.07,3.66,1,0,1,1,0.7772
1156,1234,40.46,3.34,1,0,1,1,0.6065
16323,1496,100.0,3.01,1,1,1,1,0.8493
15923,4772,79.66,7.15,1,1,1,1,0.7187
10261,2849,58.67,3.48,1,0,0,1,0.6229
12397,4743,100.0,5.09,0,0,1,1,0.7314
4010,567,52.32,10.79,1,0,1,0,0.4309
18985,3293,89.21,4.68,0,1,1,1,0.6848
18916,737,87.28,2.51,1,1,1,1,0.8539
2797,2631,80.75,4.57,1,0,1,1,0.7136
14465,1672,80.41,4.82,1,1,1,1,0.8572
1363,2666,57.84,4.36,1,1,1,0,0.696
4203,3397,40.08,4.34,1,0,1,1,0.6031
7795,3067,56.23,2.37,1,0,1,1,0.7639
10045,4232,70.44,2.74,1,1,1,1,0.8553
6961,1969,70.59,2.68,1,0,1,1,0.6957
3007,1300,81.85,1.73,1,0,1,1,0.8274
8347,4365,98.97,2.92,1,1,1,1,0.9257
5497,3169,53.15,7.54,0,1,1,1,0.481
16577,3735,33.47,3.71,1,1,1,0,0.489
1545,2427,59.37,3.83,0,1,1,1,0.5971
16033,1773,77.22,3.95,1,1,1,0,0.7718
14515,753,63.56,2.2,1,1,1,0,0.7633
1654,1259,73.79,4.16,0,0,1,1,0.697
7380,1508,43.52,2.64,1,1,0,0,0.555
9075,4952,18.87,3.71,1,0,1,0,0.3793
3637,1565,12.16,11.24,1,1,1,0,0.2262
1654,2946,66.77,1.97,0,1,1,1,0.7279
17956,1832,74.86,1.87,0,1,1,1,0.7148
4407,3640,52.35,0.84,0,1,1,1,0.744
9624,1335,57.97,2.74,1,0,1,1,0.7062
6930,4522,75.12,4.74,1,1,1,1,0.8127
16728,3564,68.1,5.22,0,0,1,1,0.641
8060,2498,94.89,3.36,1,0,1,1,0.9169
5150,3539,61.16,0.94,1,1,1,0,0.7034
18264,4314,95.57,5.32,0,0,1,1,0.7401
11386,4055,84.49,1.4,1,1,1,1,0.9099
17645,2348,63.88,5.61,1,1,1,1,0.7374
15021,4614,48.2,3.63,0,1,1,1,0.583
14509,872,86.94,3.73,1,1,0,0,0.7489
5378,3490,81.17,11.2,0,1,1,0,0.5287
6670,3959,100.0,3.23,1,1,1,1,0.8569
17727,4286,97.11,2.41,1,1,1,1,0.8822
19133,3342,91.46,2.11,0,1,1,0,0.7476
11095,1178,100.0,2.49,1,1,1,0,0.8764
15266,2940,62.38,4.95,1,0,1,1,0.6787
19625,3265,79.87,1.2,0,0,1,1,0.8019
6470,4773,100.0,3.54,1,1,1,0,0.8115
11214,618,90.81,3.32,0,1,1,1,0.7998
12620,2761,54.87,4.33,1,0,1,1,0.6731
6171,824,60.25,1.17,1,1,1,1,0.7992
1687,809,43.33,1.65,0,1,0,1,0.5841
19256,2524,56.8,1.98,1,0,1,1,0.6898
19827,1227,92.81,14.84,0,1,1,0,0.4974
11109,3386,35.83,3.83,1,0,1,1,0.5206
2093,4380,76.9,1.59,1,1,1,1,0.8391
